0039745a51c9415a	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowDatabases	0	SHOW DATABASES HISTORY
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	TableFactor::XmlTable	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	TableWithJoins	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Identifier	0	data
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'//ROWS/ROW'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'@id'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'NAME'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'unnamed'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	empty	TableFactor::XmlTable	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	empty	TableWithJoins	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Identifier	0	data
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'//ROWS/ROW'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'@id'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'NAME'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'unnamed'
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArguments::List	0	(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	end	Function	0	XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	end	SelectItem::UnnamedExpr	0	XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	end	SetExpr::Select	0	SELECT XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	extent	inexact	Statement::Query	0	SELECT XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Function	0	XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Query	0	SELECT XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Select	0	SELECT XMLPARSE(CONTENT '')
006a951af380d906	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING gin RESTRICT
006a951af380d906	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING gin RESTRICT
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE)
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE)
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE)
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE)
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE
0070f734ddb9e0f8	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE
0074387838486d52	4edff8487059a4e8	MySqlDialect	edges	both	AlterTableOperation::AddColumn	0	ADD COLUMN b INT FIRST
0074387838486d52	4edff8487059a4e8	MySqlDialect	edges	end	ColumnDef	0	b INT
0074387838486d52	4edff8487059a4e8	MySqlDialect	edges	start	AlterTable	0	ALTER TABLE tab ADD COLUMN b INT FIRST
0074387838486d52	4edff8487059a4e8	MySqlDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE tab ADD COLUMN b INT FIRST
