005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	TableFactor::XmlTable	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	TableWithJoins	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Identifier	0	data
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'//ROWS/ROW'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'@id'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'NAME'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'unnamed'
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Ident	0	id
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Ident	0	name
005cc19950966de1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Ident	0	row_num
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT * FROM XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	empty	TableFactor::XmlTable	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	empty	TableWithJoins	0	XMLTABLE('//ROWS/ROW' PASSING data COLUMNS row_num FOR ORDINALITY, id INT PATH '@id', name TEXT PATH 'NAME' DEFAULT 'unnamed')
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Identifier	0	data
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'//ROWS/ROW'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'@id'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'NAME'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'unnamed'
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Ident	0	id
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Ident	0	name
005cc19950966de1	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Ident	0	row_num
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArguments::List	0	(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	end	Function	0	XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	end	SelectItem::UnnamedExpr	0	XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	edges	end	SetExpr::Select	0	SELECT XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Function	0	XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Query	0	SELECT XMLPARSE(CONTENT '')
005df90c6cd2f7c3	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Select	0	SELECT XMLPARSE(CONTENT '')
0070f734ddb9e0f8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE
